id;land_reference_no;case_no;village_name;accuser_name;defendant_name;accuser_lawyer;defendant_lawyer;case_officer;case_officer_add;total_area;land_acquisition_officer_no;section_11_judgment_no;section_4_notice_date;judgement_date;date_of_decision;case_filing_date;case_status;last_hearing_date;next_hearing_date;nature_result;amount_deposite_in_court;claim_amount;deposited_cheque_no;depositedcheque_date;add_interest_amount_dist_court;add_interest_application_no;add_int_cheque_no;add_int_cheque_date;bank_guarantee_app_no;court_name;court_type;is_activated;freefield_1;freefield_2;freefield_3;freefield_4;freefield_5;freefield_6;freefield_7;freefield_8;freefield_9;freefield_10;last_modified_by;last_modified
1;Kids;moratorium alarm Mouse;withdrawal Lead;Garden B2C;Pants model Plastic;HTTP Engineer;United enable;Ergonomic Re-contextualized strategic;Architect Mouse firewall;Fantastic;intuitive Island Rubber;Books Avon;explicit Florida optical;Wisconsin;Agent Jewelery;drive Wisconsin Timor-Leste;CLEARED;deliverables payment;modular;JUDGEMENT;Iowa Tuna Borders;Practical matrix sensor;moratorium invoice;Mouse;Open-architected benchmark Investor;harness Mississippi;magenta deposit Iran;XSS;Avon;Manager indigo;OTHERS;false;Legacy;Tuna;invoice orange Leu;calculate magnetic Engineer;Intranet backing;Christmas;port;Cotton Account;Practical;Assurance bypass methodologies;integrate Berkshire;compress virtual
2;solid;Steel International;Factors open-source action-items;reinvent mesh Louisiana;programming;transition;scale Fish parse;Plastic copy;iterate;wireless panel National;lime;gold;systems Toys;Planner;De-engineered Saint Oval;Cotton;CLEARED;payment Ergonomic;schemas Table;OTHERS;Account Self-enabling Berkshire;Lodge Configurable;input Highway;Architect next-generation Berkshire;Computers;Division;exploit matrix;navigate;Licensed Specialist Crest;Delaware;OTHERS;true;deposit Enterprise-wide Buckinghamshire;digital Belarussian Internal;Cotton Money Singapore;Card Factors orchestration;user-centric;Gorgeous Facilitator Mouse;Concrete Lane;plum;product;Berkshire;Fantastic platforms Computer;green
3;Specialist;Bedfordshire Wooden;bottom-line Tuna feed;azure Polarised indexing;Metal Applications invoice;Gold Sweden;online deliver application;bypassing analyzing tan;Point Product;users Springs;virtual Junctions;sensor;Frozen B2B;Books North;Facilitator relationships;Engineer port;CREATED;turquoise Operative;value-added Legacy;JUDGEMENT;parse harness;payment;District Personal withdrawal;Unions value-added;solution-oriented specifically override;Sausages Multi-tiered Toys;cross-platform bandwidth;ROI Nevada;XML Bedfordshire Forward;Intranet Agent;OTHERS;false;digital sky Buckinghamshire;Shoes expedite;frictionless;paradigm Corners bypass;Concrete quantify;Computer Designer Vista;Malta even-keeled;CFA Maine Incredible;Malaysia driver Congolese;Functionality;black;Berkshire Neck deposit
4;web-enabled Accountability whiteboard;Strategist withdrawal withdrawal;Fresh Rapids West;Movies;navigate input connect;B2B Buckinghamshire Berkshire;calculating hacking;calculate;Keyboard;state systemic;Loan fuchsia Soap;Jamaica;Massachusetts Multi-channelled Awesome;Plastic Business-focused;Borders haptic;generate Rubber matrix;CREATED;azure;deploy experiences;OTHERS;Soft;Fresh;withdrawal;neural benchmark productize;Investment Bulgaria;Assurance;Belgium secondary;Baby;Tuvalu;Assistant static;DISTRICTCOURT;true;GB Consultant;wireless;collaborative Borders Granite;Centralized;Pennsylvania Quality-focused;compressing;Data;Austria digital;Street;time-frame;Qatari Central Practical;Customer Division navigating
5;up Executive Books;South;SSL;moratorium;JBOD calculate;payment Licensed;scale;Buckinghamshire Cambridgeshire;Manat Personal;Africa Pants Fantastic;Handcrafted;Unbranded;Horizontal black engineer;Georgia Shoes Locks;Programmable;copy withdrawal Jersey;CREATED;HDD;SAS Customizable;JUDGEMENT;Rubber;Cambridgeshire Account Rhode;deploy invoice;azure Switchable Auto;Developer;Kansas;systemic Loan;iterate Intuitive;withdrawal;intuitive Organic Kyat;DISTRICTCOURT;true;implementation Checking turquoise;Home;hacking Credit Points;Toys streamline monitor;payment;parsing multi-byte Car;1080p;up Row;Towels SDD;Distributed;Automated compressing;Plastic Bike
6;payment Unbranded Lithuanian;Intranet Mexico;encoding;customized B2B;Cross-platform;tan Savings;Strategist Representative;integrate Pants;revolutionize;hybrid Consultant;Rustic;Vatu web-readiness methodical;Shirt;optimize strategy calculate;Tenge Liaison pixel;Auto;ONPROGRESS;hub Loan multi-byte;Minnesota Chips Cambridgeshire;OTHERS;Computer;purple pink;HDD Assurance copy;COM;invoice;Bacon;Views executive;Montana blue Account;Infrastructure virtual;Frozen Integration driver;OTHERS;true;Pierre programming bypass;deposit;navigate optimizing;orchid;Fields port Loan;Ohio;Rubber;payment;system;Diverse;Gorgeous;Fords Fresh
7;Account Refined invoice;Refined optimal;synthesize;wireless;1080p yellow;Florida methodologies sky;Orchestrator;incubate synthesizing;Borders methodology action-items;Tactics;Valleys;SSL 24/7 generate;Steel Manager;Way Pants Corporate;Soft;Avon primary Director;CREATED;hour;input neural-net;OTHERS;unleash;orange Architect incremental;Unbranded USB;Product Fantastic California;Tuna;innovate Somalia;Applications matrix;Isle;Yemen Loan solutions;Generic non-volatile;DISTRICTCOURT;true;program SAS withdrawal;Dynamic holistic;24/7;Dinar;South;Account Loan;and payment mobile;Account;Cotton system;redundant;open-source Liberian;task-force orchid
8;Borders reciprocal;Towels violet;quantify Cambridgeshire radical;Mouse Sao;Stravenue Buckinghamshire Bedfordshire;functionalities Nebraska payment;transmitter;withdrawal virtual up;pixel systemic Direct;primary migration;black SMTP;analyzing success Account;interface sensor Mobility;brand;wireless discrete;bypass mobile;ONPROGRESS;maroon Rustic innovative;Ball Small Frozen;JUDGEMENT;Garden;Harbors;Bike exploit Awesome;orange connecting National;Market Strategist;Small Factors Account;initiative quantifying clear-thinking;Guyana Shore;Loan;multi-tasking hacking;OTHERS;true;Pizza Afghani Spain;Representative;Fresh invoice Ergonomic;well-modulated drive Compatible;virtual;Tasty gold;multi-byte Frozen Gorgeous;De-engineered Administrator;calculating;open-source Awesome;backing Lead reintermediate;process Analyst
9;maroon deliverables;neural;orchid;gold;Human impactful;Switzerland;Global regional web-readiness;Web cross-platform Cordoba;Awesome;invoice Checking;dynamic 1080p;SDD Principal;deposit Concrete Tenge;help-desk;sensor;plum Buckinghamshire invoice;CLEARED;Representative;Berkshire Fantastic payment;JUDGEMENT;Investment Rico;Nevada Architect Drive;Sausages invoice;Table;Operations National;eyeballs;microchip Tennessee;web-enabled;Soft;Sleek;OTHERS;false;Latvia interfaces;recontextualize;tan;process synthesize indexing;Dinar Corporate Nepalese;Rubber XSS transmitter;invoice drive vertical;Shore Strategist;Cambridgeshire;Monitored circuit;compressing Louisiana;Borders Tools
10;Engineer Soap;solution Group port;mindshare Mouse Accountability;navigate Account;input Small;alliance Product;Cambridgeshire Account;Home Alaska;zero frame Poland;empowering value-added;experiences;invoice deposit Ergonomic;THX Alabama bypassing;Shirt schemas;Nauru haptic generating;radical redundant Automated;CREATED;Games haptic compressing;Ball initiatives;OTHERS;scalable cross-media;Liaison Expressway experiences;XSS Incredible;payment Savings;system circuit Investment;Forges;Slovenia;TCP;Borders;open-source reciprocal Ball;OTHERS;false;innovative;Avon Rubber Officer;JBOD Avon Checking;expedite;Wisconsin;Sierra integrate quantifying;cross-platform Surinam;olive tan;York intranet synergistic;Plastic;Leu;Virginia Shoes grey
